Area,Current readiness,Required evidence,Owner,Gate
Static checks,"Previous handover evidence only","Fresh npm run typecheck and npm run lint","Implementation agent","Before and after feature work"
Focused tests,"Existing tests present","Rerun focused tests relevant to selected feature","Implementation agent","Before feature completion"
PRD-11-SHELL smoke,Incomplete,"Mobile Library/Ask/Capture/More and desktop /more evidence","Implementation agent","Hard gate before new features"
Web screenshots,"Design refs exist production evidence missing","Library Needs Upgrade Capture item detail focus Ask Settings Login/Pair","Implementation agent",PRD-16
Android viewport screenshots,"Design refs exist production evidence missing","Library filters Capture share result item tabs if in scope focus Ask composer More Login/Offline","Implementation agent",PRD-16
Android emulator/device checks,"Not verified for UX v2","Share intent pairing/token state offline fallback launcher label/icon APK install/open; exact blocker if unavailable","Implementation agent","Hard gate for Android claims"
Android APK,"Not verified for UX v2","npm run build:apk plus install/open evidence or exact blocker","Implementation agent","Release gate"
Brand copy,"Partial evidence","Search AI Brain Your Brain Ask AI Brain Unlock AI Brain and document allowed matches","Implementation agent",PRD-16
Privacy copy,"Partial evidence","Search encryption/privacy overclaims and disabled control copy","Implementation agent",PRD-14/16
Service worker/offline,"Partial evidence","?nosw=1 smoke plus offline fallback inspection","Implementation agent",PRD-14/15/16
Accessibility,"Not complete","Labels focus rings tap targets keyboard/sheet dismissal","Implementation agent",PRD-16
Data safety,"Partial tests","Repair transaction duplicate capture Ask scope tests","Implementation agent","Feature-specific"
Magic Patterns freshness,"Frozen local package only","Live refs rechecked or Arun confirms frozen package authority","Implementation agent / Arun","Before visual implementation"
Tracker parity,"Final parity report required","Markdown/CSV row counts and source-of-truth rule","Implementation agent","Before handoff"
