capability_id,positive_behavior_evidence,critical_negative_or_boundary_evidence,closure_status,remaining_gap
F01,src/lib/auth.test.ts,src/proxy.test.ts,Closed,"No direct unlock-attempt throttling test because no throttle was found"
F02,src/lib/auth/bearer.test.ts,src/proxy.test.ts,Closed,"Shared-token and process-local limiter boundary retained"
F03,src/app/api/settings/device-pairing/route.test.ts;src/app/api/settings/device-pairing/exchange/route.test.ts,src/lib/device-pairing/codes.test.ts;src/lib/device-pairing/token-display.test.ts,Closed,"No per-device identity or selective revocation"
F04,src/components/sidebar-routing.test.ts,src/components/sidebar-routing.test.ts,Closed,"Fresh device and theme runtime not exercised"
F05,src/db/items.test.ts,src/lib/library/selected-actions.test.ts,Closed,"No saved-search behavior exists"
F06,src/app/actions.bulk.test.ts,src/app/actions.bulk.test.ts,Closed,"Single-owner browser-session boundary"
F07,src/lib/library/scope-health.test.ts,src/lib/repair/item-repair.test.ts,Closed,"Not a native PDF or annotation studio"
F08,src/app/api/library/export.zip/route.test.ts,src/app/api/library/export.zip/route.test.ts,Closed,"Attached notes excluded by default"
F09,src/app/api/capture/note/route.test.ts,src/app/api/capture/note/route.test.ts,Closed,"Distinct from attached-note layer"
F10,src/app/api/capture/url/route.test.ts,src/app/api/capture/url/route.test.ts,Closed,"Remote source fidelity varies"
F11,src/app/api/capture/transcript/route.test.ts;src/lib/queue/transcript-worker.test.ts,src/lib/capture/transcripts/youtube-official.test.ts;src/lib/capture/youtube-transcript/provider-health.test.ts,Closed,"Official-caption adapter remains inactive"
F12,src/app/api/capture/pdf/route.test.ts,src/app/capture/pdf-file-validation.test.ts,Closed,"No OCR rendering annotation or multi-PDF flow"
F13,src/app/api/transcripts/owned-media/route.test.ts,src/app/api/transcripts/owned-media/route.test.ts,Closed,"Negative provider-disabled path is the intended current behavior"
F14,src/lib/capture/result.test.ts;src/lib/capture/artifacts.test.ts,src/lib/capture/result.test.ts,Closed,"No unified all-channel lifecycle UI"
F15,src/lib/repair/item-repair.test.ts;src/lib/review/attention.test.ts,src/lib/capture/youtube-transcript/recovery.test.ts,Closed,"Review runtime not freshly probed"
F16,src/app/api/telegram/webhook/route.test.ts;src/lib/telegram/dispatch.test.ts,src/db/telegram-updates.test.ts;src/lib/telegram/client.test.ts,Partial,"Private Android and extension distribution/runtime were not freshly exercised"
F17,src/lib/recall/sync-runner.test.ts;src/lib/recall/scheduler.test.ts,src/lib/recall/sync-runner.test.ts,Closed,"Current host timer credentials and source API not probed"
F18,src/lib/recall/manual-sync-contract.test.ts,src/lib/recall/manual-sync-contract.test.ts,Closed,"Current host flags units and credentials not probed"
F19,src/lib/enrich/pipeline.test.ts;src/lib/queue/enrichment-worker.test.ts,src/lib/enrich/pipeline.test.ts,Closed,"Provider outcome quality remains runtime-dependent"
F20,src/lib/llm/factory.test.ts;src/app/api/settings/provider-status/route.test.ts,src/lib/providers/status.test.ts,Closed,"Current provider health quota and keys Unknown"
F21,src/lib/enrich/pipeline.test.ts,src/lib/enrich/pipeline.test.ts,Closed,"Category is a field not a relationship"
F22,src/app/actions.bulk.test.ts,src/app/actions.bulk.test.ts,Partial,"No dedicated hierarchy-negative test; source inspection shows string-only slash handling"
F23,src/db/topics.test.ts,src/lib/enrich/pipeline.test.ts,Closed,"Current enrichment mirrors tags and writes null confidence"
F24,src/app/actions.bulk.test.ts,src/app/actions.bulk.test.ts,Partial,"No dedicated nesting/smart-rule negative test; features are absent by source inspection"
F25,src/lib/search/index.test.ts,src/lib/search/index.test.ts,Closed,"No saved query or detailed ranking explanation"
F26,src/lib/search/index.test.ts;src/lib/retrieve/index.test.ts,src/lib/retrieve/index.test.ts,Closed,"Current provider/index generation readiness Unknown"
F27,src/lib/related/index.test.ts,src/lib/related/index.test.ts,Closed,"No persisted-edge/path/explanation test because feature does not exist"
F28,src/app/api/ask/route.test.ts,src/lib/ask/parse-citations.test.ts,Closed,"No claim-verdict or immutable retrieval snapshot"
F29,src/db/item-notes.test.ts,src/db/item-notes.test.ts,Closed,"Flags default off in example config; current host state Unknown"
F30,src/lib/queue/note-index-worker.test.ts;src/lib/notes/provider-policy.test.ts,src/lib/notes/provider-policy.test.ts,Partial,"Purge outcome is tested but purged semantic-event action lacks a direct assertion"
F31,src/db/chat.test.ts,src/db/chat.test.ts,Closed,"No collaboration or multi-owner behavior"
F32,src/db/migrations/025_item_workflow.test.ts;src/app/api/processing/routes.test.ts,src/components/processing/api.test.ts;scripts/smoke-processing-readiness.mjs,Closed,"Current host flags readiness and units not freshly probed"
F33,src/lib/queue/enrichment-worker.test.ts;src/lib/queue/transcript-worker.test.ts;src/lib/recall/scheduler.test.ts,src/lib/queue/enrichment-batch-cron.test.ts,Closed,"Host process and system-unit state Unknown"
F34,src/lib/backup.test.ts,src/lib/backup.test.ts,Closed,"Capture artifact bytes remain outside DB snapshot"
F35,src/app/api/errors/client/route.test.ts;src/app/api/settings/provider-status/route.test.ts,src/lib/providers/status.test.ts,Partial,"No general product analytics or engagement event pipeline"
F36,scripts/smoke-release-artifact.mjs,scripts/smoke-release-artifact.mjs,Closed,"Current production host not freshly probed"
F37,docs/wiki/Feature-Council-FCP-004-Relationship-Graph-Connection-Map-Technical-v2.md,package.json;src/db/migrations/023_source_aware_chunks.sql,Negative-closure,"No generalized graph test because no implementation exists; proof packet remains required"
F38,src/db/migrations/001_initial_schema.sql,src/db/migrations/001_initial_schema.sql,Negative-closure,"Schema exists but no route service scheduler or protecting product test was found"
